"ID","type","datetime_UTC","loc_class","smaj","smin","eor","lon","lat","X","Y","velocity_km.h","dt"
"17011-25","FastGPS",2017-09-24 21:10:21,"G",0.05,0.05,0,-79.088172912,72.704689025,563.430641915594,8068.54801587063,2.89689805685407,0.58
"17011-25","FastGPS",2017-09-24 21:32:36,"G",0.05,0.05,0,-79.064056396,72.710983276,564.207881675792,8069.27546141728,2.86368290207123,0.370833333333333
"17011-25","FastGPS",2017-09-24 22:33:35,"G",0.05,0.05,0,-78.995666503,72.717170715,566.452312976897,8070.03979568054,2.32657312005509,1.01638888888889
"17011-25","FastGPS",2017-09-24 22:42:02,"G",0.05,0.05,0,-78.990371704,72.720939636,566.613720069048,8070.46587687883,3.22809424366484,0.140833333333333
"17011-25","Argos",2017-09-24 22:44:57,"2",0.487,0.197,83,-78.9398,72.7273,568.265088728916,8071.23184965376,37.349301274873,0.0486111111111111
"17011-25","Argos",2017-09-24 22:46:27,"2",1.985,0.083,75,-78.9486,72.7273,567.973602052318,8071.22185834519,11.6346469746145,0.025
"17011-25","FastGPS",2017-09-24 22:48:17,"G",0.05,0.05,0,-78.986213684,72.725372314,566.73490713165,8070.96471095618,41.2918019144623,0.0305555555555556
"17011-25","Argos",2017-09-24 22:59:12,"2",6.401,0.022,82,-78.968,72.737,567.294360573557,8072.28145678042,7.84570509323789,0.181944444444444
"17011-25","Argos",2017-09-24 22:59:40,"1",8.47,0.032,82,-78.9565,72.7396,567.665199609879,8072.58427061975,61.4020793651956,0.00777777777777778
"17011-25","Argos",2017-09-24 23:08:18,"1",1.965,0.149,62,-79.003,72.7398,566.125250063142,8072.55471960095,10.6752846173506,0.143888888888889
"17011-25","Argos",2017-09-24 23:08:35,"3",0.621,0.057,62,-79.0052,72.7384,566.057619108027,8072.39620405884,36.4143375619187,0.00472222222222222
"17011-25","FastGPS",2017-09-24 23:15:55,"G",0.05,0.05,0,-78.996910095,72.746643066,566.301350039223,8073.32440212358,7.8347748469597,0.122222222222222
"17011-25","FastGPS",2017-09-24 23:34:15,"G",0.05,0.05,0,-78.999427795,72.751899719,566.198491767714,8073.907707006,7.75391066554064,0.305555555555556
"17011-25","FastGPS",2017-09-24 23:44:07,"G",0.05,0.05,0,-78.997322082,72.753417968,566.262492971966,8074.07930752707,1.11127506451528,0.164444444444444
"17011-25","FastGPS",2017-09-24 23:52:21,"G",0.05,0.05,0,-78.996170043,72.754219055,566.297613141203,8074.16989675396,0.706473397232633,0.137222222222222
"17011-25","FastGPS",2017-09-25 00:03:08,"G",0.05,0.05,0,-78.98853302,72.755569458,566.54515189509,8074.32891421775,4.12467753536499,0.179722222222222
"17011-25","Argos",2017-09-25 00:26:06,"3",1.264,0.043,86,-78.9485,72.76,567.852198996911,8074.86773159858,3.68364589549747,0.382777777777778
"17011-25","Argos",2017-09-25 00:28:03,"A",8.498,0.174,83,-78.9396,72.7604,568.144924730172,8074.92241673845,9.13800741763738,0.0325
"17011-25","FastGPS",2017-09-25 00:31:17,"G",0.05,0.05,0,-78.947929382,72.763809204,567.856531684483,8075.29307013758,8.69453554686363,0.0538888888888889
"17011-25","Argos",2017-09-25 00:36:49,"B",63.5,0.092,69,-78.9059,72.7728,569.210819807474,8076.34347526834,18.5377091525404,0.0922222222222222
"17011-25","FastGPS",2017-09-25 00:59:57,"G",0.05,0.05,0,-78.915740966,72.778480529,568.863675773405,8076.96546647235,47.4126230363672,0.385555555555556
"17011-25","FastGPS",2017-09-25 02:22:31,"G",0.05,0.05,0,-78.785301208,72.810020446,573.041777663885,8080.63603845939,4.03137192409463,1.37611111111111
"17011-25","FastGPS",2017-09-25 02:55:12,"G",0.05,0.05,0,-78.77065277,72.811828613,573.517192545555,8080.85551540305,0.958743994178268,0.544722222222222
"17011-25","FastGPS",2017-09-25 03:04:11,"G",0.05,0.05,0,-78.767066955,72.815490722,573.620184783872,8081.26817009727,2.83447402057426,0.149722222222222
"17011-25","Argos",2017-09-25 04:11:32,"A",37.67,0.048,90,-78.7609,72.8212,573.799649739822,8081.91222502659,5.27045440404178,1.1225
"17011-25","Argos",2017-09-25 04:11:48,"1",5.796,0.365,122,-78.7594,72.8238,573.838233476453,8082.20392101124,66.0604108542364,0.00444444444444444
"17011-25","Argos",2017-09-25 04:15:42,"0",20.104,0.178,81,-78.6096,72.8321,578.735651176172,8083.31975029419,77.066175344235,0.065
"17011-25","FastGPS",2017-09-25 04:19:20,"G",0.05,0.05,0,-78.652542114,72.835487365,577.307081943465,8083.64147156921,15.0319002750333,0.0605555555555556
"17011-25","FastGPS",2017-09-25 04:36:56,"G",0.05,0.05,0,-78.61969757,72.841659545,578.360889947142,8084.37213681515,4.36037606931587,0.293333333333333
"17011-25","FastGPS",2017-09-25 04:45:06,"G",0.05,0.05,0,-78.601501464,72.84425354,578.948055386096,8084.68516219186,4.87576341079804,0.136111111111111
"17011-25","FastGPS",2017-09-25 04:54:01,"G",0.05,0.05,0,-78.584373474,72.847351074,579.497640816,8085.05307554542,4.43883429078994,0.148611111111111
"17011-25","FastGPS",2017-09-25 05:12:07,"G",0.05,0.05,0,-78.544486999,72.853256225,580.782663917398,8085.76462544402,4.85642160804794,0.301666666666667
"17011-25","Argos",2017-09-25 05:52:26,"1",4.691,0.28,113,-78.4809,72.8788,582.753778374649,8088.69857957865,5.24781310838331,0.671944444444444
"17011-25","Argos",2017-09-25 05:52:37,"1",4.125,0.214,111,-78.4819,72.8765,582.73171986574,8088.44083567665,84.4769226794691,0.00305555555555556
"17011-25","FastGPS",2017-09-25 05:55:12,"G",0.05,0.05,0,-78.454086303,72.865760803,583.69590156258,8087.28243731533,34.9217565388548,0.0430555555555556
"17011-25","Argos",2017-09-25 06:12:41,"A",14.229,0.052,73,-78.3321,72.8885,587.590953469252,8089.99113955167,18.2666979203871,0.291388888888889
"17011-25","FastGPS",2017-09-25 07:16:08,"G",0.05,0.05,0,-78.333847045,72.869567871,587.62753226493,8087.87856935745,1.99365719887591,1.0575
"17011-25","FastGPS",2017-09-25 08:03:15,"G",0.05,0.05,0,-78.33000946,72.863311767,587.784657928635,8087.1869318797,0.901218030913808,0.785277777777778
"17011-25","FastGPS",2017-09-25 08:13:49,"G",0.05,0.05,0,-78.331672668,72.859642028,587.748222061547,8086.77549968265,2.34023162015058,0.176111111111111
"17011-25","FastGPS",2017-09-25 08:30:02,"G",0.05,0.05,0,-78.325172424,72.854888916,587.985504142509,8086.25528694144,2.11073189519765,0.270277777777778
"17011-25","Argos",2017-09-25 08:59:39,"1",11.621,0.193,98,-78.3835,72.8602,586.042148175424,8086.76256748653,4.05793794618982,0.493611111111111
"17011-25","Argos",2017-09-25 09:38:38,"2",2.594,0.046,93,-78.3545,72.8428,587.080861982726,8084.86513644592,3.52621519617256,0.649722222222222
"17011-25","Argos",2017-09-25 09:39:05,"3",1.306,0.034,88,-78.3362,72.8406,587.693778412899,8084.64661369573,86.5290600124952,0.0075
"17011-25","FastGPS",2017-09-25 11:12:13,"G",0.05,0.05,0,-78.328979492,72.839782714,587.935399712347,8084.56610137516,0.163636113194864,1.55222222222222
"17011-25","FastGPS",2017-09-25 11:56:18,"G",0.05,0.05,0,-78.370788574,72.847587585,586.521596479075,8085.3751481145,2.21132581446345,0.734722222222222
"17011-25","FastGPS",2017-09-25 12:07:34,"G",0.05,0.05,0,-78.399169921,72.85167694,585.568378368421,8085.79019629227,5.52202801271511,0.187777777777778
"17011-25","FastGPS",2017-09-25 13:54:43,"G",0.05,0.05,0,-78.628593444,72.826217651,578.136280746751,8082.63919120746,0.239522194179938,1.78583333333333
"17011-25","Argos",2017-09-25 14:03:26,"0",22.117,0.117,99,-78.5649,72.8075,580.318674539924,8080.63688841539,20.3370569385699,0.145277777777778
"17011-25","Argos",2017-09-25 14:04:36,"1",5.327,0.057,100,-78.5459,72.8068,580.948244866246,8080.58440849071,32.4014734677305,0.0194444444444444
"17011-25","Argos",2017-09-25 14:13:43,"1",1.935,0.177,66,-78.6914,72.8146,576.117665136244,8081.26334289582,32.0169897374914,0.151944444444444
"17011-25","Argos",2017-09-25 14:30:06,"B",0.889,0.104,100,-78.6886,72.8617,576.007450447199,8086.51742506233,22.5147143652603,0.273055555555556
"17011-25","Argos",2017-09-25 14:39:36,"A",15.957,0.75,106,-78.5725,72.7996,580.103784789851,8079.74612742305,30.4621530170931,0.158333333333333
"17011-25","FastGPS",2017-09-25 15:34:07,"G",0.05,0.05,0,-78.733253479,72.800498962,574.797741805526,8079.63873363204,0.748374995939556,0.908611111111111
"17011-25","FastGPS",2017-09-25 15:52:33,"G",0.05,0.05,0,-78.761001586,72.786941528,573.938948551474,8078.09295057658,5.74262534544276,0.307222222222222
"17011-25","FastGPS",2017-09-25 16:01:10,"G",0.05,0.05,0,-78.772972106,72.780456542,573.570662957646,8077.35528020606,5.72811576201883,0.143611111111111
"17011-25","FastGPS",2017-09-25 17:59:20,"G",0.05,0.05,0,-78.822891235,72.749732971,572.046593971035,8073.86955182492,1.92735123786428,1.96944444444444
"17011-25","FastGPS",2017-09-25 18:37:10,"G",0.05,0.05,0,-78.810546875,72.754920959,572.433821915305,8074.46279187735,1.12089278795764,0.630555555555556
"17011-25","Argos",2017-09-25 18:42:21,"B",49.025,0.908,35,-78.7525,72.7462,574.389828480069,8073.56160396522,24.8645138321328,0.0863888888888889
"17011-25","Argos",2017-09-25 19:02:56,"1",2.935,0.171,76,-78.8199,72.765,572.083661689572,8075.57517072836,5.48396315998772,0.343055555555556
"17011-25","Argos",2017-09-25 19:21:34,"B",46.141,0.326,59,-78.7075,72.7355,575.924232482,8072.42516602815,15.9549382665357,0.310555555555556
"17011-25","FastGPS",2017-09-25 19:57:43,"G",0.05,0.05,0,-78.762649536,72.761161804,573.991795861208,8075.21698948558,2.04153138505519,0.6025
"17011-25","FastGPS",2017-09-25 20:05:49,"G",0.05,0.05,0,-78.754379272,72.761947631,574.261906957193,8075.31481338465,2.1223124750191,0.135
"17011-25","FastGPS",2017-09-25 20:29:09,"G",0.05,0.05,0,-78.731246948,72.766563415,575.007086662881,8075.85815804017,2.36542911152981,0.388888888888889
"17011-25","Argos",2017-09-25 20:37:08,"1",18.027,0.029,77,-78.6844,72.7704,576.538684013101,8076.34502721412,59.4309961663819,0.133055555555556
"17011-25","Argos",2017-09-25 20:37:35,"3",1.745,0.03,71,-78.717,72.7668,575.476894846428,8075.90240310472,35.1256883317129,0.0075
"17011-25","Argos",2017-09-25 21:05:29,"0",4.026,1.943,141,-78.6278,72.782,578.357475949914,8077.71120303718,7.2959239592469,0.465
"17011-25","FastGPS",2017-09-25 21:42:54,"G",0.05,0.05,0,-78.603843688,72.791679382,579.105284553785,8078.82161981394,2.67649331811323,0.623611111111111
"17011-25","FastGPS",2017-09-25 21:51:12,"G",0.05,0.05,0,-78.589927673,72.792427062,579.561125902811,8078.92337129202,3.36715781903399,0.138333333333333
"17011-25","FastGPS",2017-09-25 22:17:32,"G",0.05,0.05,0,-78.551727294,72.795249938,580.808714008177,8079.28910523099,2.9542235802541,0.438888888888889
"17011-25","FastGPS",2017-09-25 23:37:35,"G",0.05,0.05,0,-78.445510864,72.810836791,584.238618299161,8081.1726246925,2.92524156886651,1.33416666666667
"17011-25","Argos",2017-09-25 23:41:38,"2",1.805,0.057,72,-78.4276,72.8111,584.827673808055,8081.22720962852,8.74006651311839,0.0675
"17011-25","FastGPS",2017-09-25 23:46:06,"G",0.05,0.05,0,-78.431747436,72.815162658,584.671579376511,8081.6741646012,13.1521902075513,0.0744444444444444
"17011-25","Argos",2017-09-26 00:32:08,"1",11.749,0.038,87,-78.382,72.8335,586.221463423866,8083.7888723684,0.920714990817541,0.767222222222222
"17011-25","FastGPS",2017-09-26 00:48:29,"G",0.05,0.05,0,-78.375411987,72.83706665,586.420897903377,8084.19587662707,19.8796550540331,0.2725
"17011-25","Argos",2017-09-26 00:49:13,"B",42.338,0.087,113,-78.3784,72.8412,586.302412749244,8084.65225349546,38.4932245521013,0.0122222222222222
"17011-25","Argos",2017-09-26 01:19:07,"B",37.537,0.841,45,-78.4046,72.7833,585.71986603866,8078.16140713712,15.1762552388968,0.498333333333333
"17011-25","FastGPS",2017-09-26 01:33:55,"G",0.05,0.05,0,-78.306907653,72.855361938,588.583569638965,8086.33490149838,35.031794474751,0.246666666666667
"17011-25","Argos",2017-09-26 01:41:29,"A",1.928,0.442,169,-78.2335,72.87,590.921299517634,8088.07616647785,23.0546360215019,0.126111111111111
"17011-25","FastGPS",2017-09-26 01:43:32,"G",0.05,0.05,0,-78.289611816,72.860206604,589.127704906051,8086.90046844177,62.6045458503546,0.0341666666666667
"17011-25","FastGPS",2017-09-26 02:01:00,"G",0.05,0.05,0,-78.255058288,72.868339538,590.221712833186,8087.85854545101,4.982768030636,0.291111111111111
"17011-26","FastGPS",2017-09-26 04:16:53,"G",0.05,0.05,0,-77.967826843,72.88066864,599.586053618595,8089.68717405686,NA,NA
"17011-26","Argos",2017-09-26 05:23:43,"1",7.312,0.134,81,-77.7446,72.8838,606.892257138399,8090.4205219165,6.57374025721272,1.11388888888889
"17011-26","Argos",2017-09-26 05:23:51,"0",22.879,0.165,83,-77.7411,72.8843,607.004047300594,8090.48246811337,57.357893912321,0.00222222222222222
"17011-26","FastGPS",2017-09-26 05:46:52,"G",0.05,0.05,0,-77.728797912,72.876228332,607.45673325055,8089.60527727835,2.5672419481185,0.383611111111111
"17011-26","FastGPS",2017-09-26 06:12:16,"G",0.05,0.05,0,-77.700820922,72.875076293,608.381991501944,8089.52730967572,2.18726794958071,0.423333333333333
"17011-26","FastGPS",2017-09-26 08:10:05,"G",0.05,0.05,0,-77.716781616,72.889099121,607.772495486797,8091.06066609036,9.06572275674739,1.96361111111111
"17011-26","FastGPS",2017-09-26 08:49:52,"G",0.05,0.05,0,-77.731521606,72.878341674,607.354493183749,8089.83582603812,1.94737966218418,0.663055555555556
"17011-26","Argos",2017-09-26 09:33:20,"B",30.195,2.486,142,-77.3904,72.7141,619.649328401699,8072.1873718891,29.6191597166021,0.724444444444444
"17011-26","FastGPS",2017-09-26 09:58:16,"G",0.05,0.05,0,-77.792350769,72.86869049,605.415863211156,8088.65268571507,52.2466545207373,0.415555555555556
"17011-26","FastGPS",2017-09-26 10:13:51,"G",0.05,0.05,0,-77.805030822,72.871658325,604.981867267665,8088.96107220876,2.04462786435344,0.259722222222222
"17011-26","Argos",2017-09-26 10:17:50,"2",0.714,0.165,92,-77.7661,72.8781,606.22120861297,8089.74730037399,22.048720287058,0.0663888888888889
"17011-26","Argos",2017-09-26 10:18:21,"2",0.937,0.114,77,-77.777,72.8727,605.895872835803,8089.12642702576,81.2074531097344,0.00861111111111111
"17011-26","Argos",2017-09-26 11:06:50,"2",5.021,0.038,100,-77.8913,72.8959,602.009334110025,8091.51293204492,4.64062694666353,0.808055555555556
"17011-26","Argos",2017-09-26 11:08:59,"0",26.195,0.136,103,-77.9141,72.8964,601.258901886656,8091.52997891336,20.8893324092923,0.0358333333333333
"17011-26","FastGPS",2017-09-26 11:13:48,"G",0.05,0.05,0,-77.863243103,72.886192321,602.985888024897,8090.479332807,25.1153155883775,0.0802777777777778
"17011-27","Argos",2017-09-26 14:11:04,"3",0.945,0.03,87,-78.2455,72.852,590.619397528676,8086.05199881114,NA,NA
"17011-27","Argos",2017-09-26 14:12:38,"1",28.291,0.021,101,-78.2222,72.844,591.42677598981,8085.19582242619,49.1548535944759,0.0261111111111111
"17011-27","FastGPS",2017-09-26 14:15:07,"G",0.05,0.05,0,-78.230148315,72.848800659,591.140606324815,8085.7187216304,43.1466109240718,0.0413888888888889
"17011-27","FastGPS",2017-09-26 14:32:52,"G",0.05,0.05,0,-78.222061157,72.843681335,591.432989315821,8085.1605212146,2.12518506411894,0.295833333333333
"17011-27","Argos",2017-09-26 15:16:46,"2",1.249,0.166,98,-78.1798,72.8367,592.859669677574,8084.44746326994,19.6619307199973,0.731666666666667
"17011-27","Argos",2017-09-26 15:18:21,"2",0.996,0.107,93,-78.1826,72.8352,592.775396531129,8084.27596937598,7.22419958066674,0.0263888888888889
"17011-27","Argos",2017-09-26 15:47:12,"1",38.1,0.021,92,-78.124,72.8371,594.693573268116,8084.57931219059,4.02769696557383,0.480833333333333
"17011-27","Argos",2017-09-26 16:06:03,"0",19.7,0.273,58,-78.159,72.8113,593.678282818333,8081.6492779174,9.84806107256178,0.314166666666667
"17011-27","FastGPS",2017-09-26 16:23:00,"G",0.05,0.05,0,-78.103210449,72.848609924,595.315585280509,8085.89485459383,2.83087967267766,0.2825
"17011-27","FastGPS",2017-09-26 17:45:49,"G",0.05,0.05,0,-77.954208374,72.849609375,600.208944820636,8086.24919152127,10.4791265709783,1.38027777777778
"17011-27","FastGPS",2017-09-26 18:07:45,"G",0.05,0.05,0,-77.937072753,72.848373413,600.779318696515,8086.14020358882,1.58415097897921,0.365555555555556
"17011-27","FastGPS",2017-09-26 18:15:54,"G",0.05,0.05,0,-77.928558349,72.847763061,601.06273287628,8086.08653137991,2.11772253229021,0.135833333333333
"17011-27","Argos",2017-09-26 19:08:18,"3",1.007,0.038,108,-77.8685,72.8569,602.984064967912,8087.20674090911,2.53982926134978,0.873333333333333
"17011-27","Argos",2017-09-26 19:08:44,"3",0.821,0.034,105,-77.8679,72.856,603.009023726384,8087.10749949807,14.137431382845,0.00722222222222222
"17011-27","Argos",2017-09-26 19:14:40,"3",0.986,0.059,108,-77.8641,72.8682,603.062734043937,8088.473274965,13.7912987360964,0.0988888888888889
"17011-27","Argos",2017-09-26 19:23:45,"A",31.193,3.588,27,-77.6365,72.9414,610.077994640061,8097.03272839739,72.9212756383124,0.151388888888889
"17011-27","Argos",2017-09-26 20:04:00,"2",0.703,0.136,88,-77.7999,72.8766,605.120897339472,8089.52060565935,7.08781654410378,0.670833333333333
"17011-27","Argos",2017-09-26 20:05:00,"B",1.782,0.159,83,-77.8449,72.8704,603.680313216845,8088.75149156826,97.7187150020029,0.0166666666666667
"17011-27","Argos",2017-09-26 20:15:42,"1",2.532,0.166,89,-77.7903,72.8698,605.47657702742,8088.77990015295,10.0456090979827,0.178333333333333
"17011-27","Argos",2017-09-26 20:48:26,"2",0.819,0.079,111,-77.7509,72.8903,606.646290690498,8091.1334194495,4.80605699292987,0.545555555555556
"17011-27","Argos",2017-09-26 20:49:09,"2",1.737,0.075,90,-77.7498,72.8921,606.671480847564,8091.33590285379,17.0445361771183,0.0119444444444444
"17011-27","Argos",2017-09-26 20:51:24,"1",9.703,0.035,75,-77.7746,72.8752,605.959659861801,8089.40918187906,54.6469624800672,0.0375
"17011-27","Argos",2017-09-26 20:51:43,"1",13.879,0.077,73,-77.7702,72.8794,606.078846957914,8089.8848660091,92.7049973489463,0.00527777777777778
"17011-27","FastGPS",2017-09-26 22:42:51,"G",0.05,0.05,0,-77.592826843,72.881660461,611.884593463349,8090.45916877062,3.14093390236942,1.85222222222222
"17011-27","Argos",2017-09-27 00:00:41,"B",23.72,0.596,147,-77.4992,72.817,615.376976702361,8083.43450529578,6.03340785676816,1.29722222222222
"17011-27","Argos",2017-09-27 01:13:11,"A",9.918,0.022,85,-77.4212,72.8518,617.713313398774,8087.46198996487,3.84398447549191,1.20833333333333
"17011-27","Argos",2017-09-27 01:36:29,"1",11.503,0.06,103,-77.4096,72.8636,618.015650200987,8088.79897440887,3.69459713347799,0.388333333333333
"17011-27","Argos",2017-09-27 01:37:04,"0",62.062,0.142,104,-77.3885,72.8583,618.74404518002,8088.2503858795,93.5497295520884,0.00972222222222222
"17011-27","Argos",2017-09-27 02:41:09,"B",72.072,0.106,75,-77.3656,72.841,619.613084712916,8086.3692630467,1.58672645246167,1.06805555555556
"17011-27","Argos",2017-09-27 02:44:15,"A",2.617,1.085,55,-77.3948,72.8371,618.679272728216,8085.87689955154,20.3763200696975,0.0516666666666667
"17011-27","FastGPS",2017-09-27 02:55:21,"G",0.05,0.05,0,-77.359230041,72.840148925,619.828258097655,8086.28720338458,6.57645655807219,0.185
"17011-28","FastGPS",2017-09-27 05:32:54,"G",0.05,0.05,0,-77.397308349,72.877838134,618.323825081249,8090.40890438097,NA,NA
"17011-28","FastGPS",2017-09-27 06:37:19,"G",0.05,0.05,0,-77.404922485,72.871269226,618.11795050317,8089.66231041414,0.719691762508922,1.07361111111111
"17011-28","Argos",2017-09-27 07:35:54,"A",1.369,0.023,88,-77.4172,72.855,617.82341627274,8087.82623613428,1.90018091482325,0.976388888888889
"17011-28","FastGPS",2017-09-27 08:01:31,"G",0.05,0.05,0,-77.456291198,72.859161376,616.511804887285,8088.21329574195,13.53686658837,0.426944444444444
"17011-28","FastGPS",2017-09-27 09:38:14,"G",0.05,0.05,0,-77.515350341,72.864463806,614.537659406481,8088.69005220561,1.25640882289236,1.61194444444444
"17011-28","Argos",2017-09-27 10:55:21,"1",86.672,0.017,101,-77.6072,72.8796,611.426069613461,8090.20288153434,2.68470467825494,1.28527777777778
"17011-28","Argos",2017-09-27 11:29:12,"A",0.84,0.238,143,-77.6471,72.8822,610.100705560915,8090.41876869782,7.8046313868335,0.564166666666667
